exp_id,timestamp,description,auc_roc,delta,runtime_sec,status
2,2026-05-03 18:07:29,baseline: LogisticRegression 37 expanded features,0.821531,baseline,0.7,baseline
3,2026-05-03 19:56:59,Phase_A: 5-fold CV on baseline LR 38 features stability check,0.821566,baseline,5.9,baseline
4,2026-05-03 20:02:12,Phase_A: 5-fold CV on LR-poly interaction_only degree=2 stability comparison,0.828085,+0.006554,272.6,keep
5,2026-05-03 20:06:20,Phase_B: class_weight=balanced on LR-poly interaction_only,0.828265,+0.000180,78.2,keep
6,2026-05-03 20:09:14,Phase_C: add BMI*Age BPHIGH4*TOLDHI2 interaction features to LR-poly,0.829200,+0.000935,88.0,keep
7,2026-05-03 20:11:36,Phase_C: 2-way soft ensemble LR-poly + LGBM,0.832758,+0.003558,83.2,keep
8,2026-05-03 20:15:40,Phase_C: 3-way ensemble LR-poly + LGBM + GradientBoosting,0.833267,+0.000509,194.8,keep
9,2026-05-03 20:20:21,Phase_C: 4-way ensemble +XGB n=300 stochastic subsample,0.833944,+0.000677,195.0,keep
10,2026-05-03 20:25:43,Phase_C: 5-way ensemble +CatBoost iter=200 lr=0.1 depth=6 light,0.834410,+0.000466,176.8,keep
11,2026-05-03 20:29:17,Phase_C: drop GB replace with CatBoost iter=500 lr=0.03 depth=8 stronger,0.834360,-0.000050,103.0,revert
12,2026-05-03 20:33:29,Phase_C: XGB n=500 lr=0.03 stochastic tuned from n=300,0.834409,-0.000001,198.5,revert
13,2026-05-03 20:37:52,Phase_D: VarianceThreshold 0.01 on LR-poly to remove near-zero-variance features,0.834410,+0.000000,190.7,keep
14,2026-05-03 20:42:08,Phase_D: LGBM stochastic subsample=0.8 colsample=0.8 regularization,0.834455,+0.000045,207.0,keep
15,2026-05-03 20:45:27,Phase_D: replace GB with HistGradientBoosting max_iter=200 faster on large data,0.834611,+0.000156,109.4,keep
16,2026-05-03 20:56:34,Phase_D: CatBoost iter=500 lr=0.03 depth=8 full strength from light iter=200,0.834523,-0.000088,115.9,revert
17,2026-05-03 20:59:31,Phase_D: HistGBM max_iter=400 lr=0.03 more trees slower learning rate,0.834652,+0.000041,113.2,keep
18,2026-05-03 21:02:17,Phase_C: add GENHLTH*Age as 3rd manual interaction feature,0.834663,+0.000011,122.0,keep
19,2026-05-03 21:06:06,Phase_D: LGBM num_leaves=127 more complex trees 38 features larger dataset,0.834651,-0.000012,124.6,revert
20,2026-05-03 21:09:34,Phase_D: XGB max_depth=4 shallower more regularized trees for diversity,0.834559,-0.000104,121.9,revert
21,2026-05-03 21:14:45,Phase_D: LGBM n=500 lr=0.03 more trees slower learning rate mirror XGB,0.834651,-0.000012,124.2,revert
22,2026-05-03 21:19:18,"Phase_E: MLP(128,64,32) relu early_stopping as 6th ensemble member",0.834710,+0.000047,187.1,keep
23,2026-05-03 21:23:33,"Phase_E: MLP(256,128) alpha=0.001 larger architecture with regularization",0.834753,+0.000043,214.5,keep
24,2026-05-03 21:29:44,"Phase_E: MLP(256,128) tanh activation instead of relu different nonlinearity",0.834686,-0.000067,215.5,revert
25,2026-05-04 18:54:51,Phase_E+: Optuna 15-trial independent tuning LGBM+XGB+CatBoost on X_train subsplit,0.834609,-0.000144,441.8,revert
26,2026-05-05 17:08:09,"Phase_F: 49-feature baseline +11 new BRFSS vars (diet, activity, weight, cognitive, cancer)",0.838295,+0.003542,438.9,keep
27,2026-05-05 17:24:01,Phase_F: add PA1MIN_*BMI interaction (physical activity x BMI 4th manual feature),0.838296,+0.000001,489.8,keep
28,2026-05-05 17:35:25,Phase_F: add CIMEMLOS*Age interaction (cognitive decline x age 5th manual feature),0.838349,+0.000053,647.9,keep
29,2026-05-05 17:58:49,Phase_F: add _PACAT1*BMI interaction (activity category x BMI 6th manual feature),0.838191,-0.000158,499.5,revert
30,2026-05-05 18:15:08,Phase_F: add ALCDAY5*BMI interaction (alcohol frequency x BMI metabolic risk),0.838297,-0.000052,492.6,revert
31,2026-05-05 20:16:35,Phase_F: add WTKG3*Age interaction (raw weight x age vs BMI*age complementary),0.838187,-0.000162,471.9,revert
32,2026-05-06 16:34:14,Phase_G: LGBM n=500 lr=0.03 more trees on 49-feature dataset,0.838307,-0.000042,745.7,revert
33,2026-05-06 16:44:37,Phase_G: HistGBM max_iter=600 lr=0.03 more iterations on 49-feature dataset,0.838349,-0.000000,541.3,revert
34,2026-05-06 17:19:18,Phase_G: CatBoost iter=400 lr=0.05 stronger training on 49-feature dataset,0.838396,+0.000047,2043.8,keep
35,2026-05-06 17:30:07,Phase_G: XGB n=500 lr=0.03 more trees on 49-feature dataset,0.838392,-0.000004,564.2,revert
36,2026-05-06 17:38:28,Phase_G: LR C=0.2 looser regularization with 49-feature poly expansion,0.838394,-0.000002,442.5,revert
37,2026-05-06 17:50:24,"Phase_G: MLP(512,256) larger architecture with 49-feature dataset",0.838340,-0.000056,669.3,revert
38,2026-05-07 15:28:24,Phase_H: 2nd LGBM seed=0 num_leaves=95 subsample=0.7 as 7th ensemble member,0.838519,+0.000123,522.9,keep
39,2026-05-07 15:49:13,Phase_H: 2nd XGB seed=0 max_depth=5 subsample=0.7 as 8th ensemble member,0.838581,+0.000062,509.4,keep
40,2026-05-07 18:43:04,Phase_H: 2nd HistGBM seed=0 max_iter=300 lr=0.05 as 9th ensemble member,0.838623,+0.000042,535.2,keep
41,2026-05-07 19:07:07,Phase_H: 2nd CatBoost seed=0 depth=8 as 10th ensemble member,0.838723,+0.000100,1015.5,keep
42,2026-05-07 19:31:10,"Phase_H: MLP(256,128,64) seed=0 3-layer as 11th ensemble member",0.838708,-0.000015,1103.9,revert
43,2026-05-08 14:00:13,Phase_H: 3rd LGBM seed=7 num_leaves=31 regularized as 11th ensemble member,0.838734,+0.000011,612.8,keep
44,2026-05-08 14:39:11,Phase_H: 3rd HistGBM seed=7 lr=0.04 as 12th ensemble member,0.838694,-0.000040,565.2,revert
45,2026-05-08 14:51:27,Phase_H: 3rd XGB seed=7 max_depth=8 deep trees as 12th ensemble member,0.838806,+0.000072,588.4,keep
46,2026-05-08 16:23:23,Phase_H: 3rd CatBoost seed=7 depth=7 lr=0.07 as 13th ensemble member,0.838868,+0.000062,605.7,keep
47,2026-05-08 16:38:04,Phase_H: 4th LGBM seed=13 num_leaves=63 pure seed diversity as 14th ensemble member,0.838880,+0.000012,752.4,keep
48,2026-05-08 17:00:06,Phase_H: 4th XGB seed=13 max_depth=6 as 15th ensemble member,0.838896,+0.000016,763.3,keep
49,2026-05-08 17:25:40,"Phase_I: 55-feature baseline +6 new vars (disability, drinking detail, flu shot)",0.839594,+0.000698,1012.2,keep
50,2026-05-09 12:59:47,Phase_I: add DIFFWALK*Age interaction (mobility limitation x age),0.839546,-0.000048,70115.8,revert
51,2026-05-09 13:17:08,Phase_I: add DECIDE*Age interaction (cognitive difficulty x age),0.839611,+0.000017,997.8,keep
52,2026-05-09 18:54:41,Phase_I: add _DRNKWEK*BMI interaction (weekly alcohol x BMI metabolic load),0.839510,-0.000101,1326.9,revert
53,2026-05-09 22:01:41,Phase_I: add DIFFALON*BMI interaction (errand difficulty x BMI functional burden),0.839566,-0.000045,1057.9,revert
54,2026-05-09 22:39:18,Phase_I: add _RFBING5*BMI interaction (binge drinking x BMI episodic risk),0.839652,+0.000041,1772.0,keep
